,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
0,0,Duisburg,Stuttgart,11,12,1.0,1.0,1.0,1.0,72,85,73,81,69,78,0.407119215,0.312000087,0.280880698,X,,,,,
1,1,Hamburg,Nurnberg,4,17,3.0,0.0,0.0,3.0,82,78,79,73,73,68,0.16848773399999997,0.582460283,0.249051983,1,,,,,
2,2,Werder Bremen,Bielefeld,1,15,5.0,2.0,2.0,5.0,84,76,77,71,80,71,0.13028653099999998,0.6421375420000001,0.227575926,1,,,,,
3,3,Wolfsburg,Dortmund,10,7,2.0,2.0,2.0,2.0,79,83,75,83,76,74,0.34305621700000005,0.37517313,0.281770653,X,,,,,
4,4,Schalke 04,Kaiserslautern,5,13,2.0,1.0,1.0,2.0,81,70,81,74,79,75,0.15560763,0.601015042,0.243377327,1,,,,,
5,5,Bielefeld,Hamburg,15,4,2.0,5.0,3.0,0.0,76,82,71,79,71,73,0.416233531,0.304847093,0.278919376,2,,,,,
6,6,Dortmund,Schalke 04,7,5,2.0,2.0,2.0,1.0,83,81,83,81,74,79,0.3456254,0.363975135,0.290399465,2,,,,,
7,7,Kaiserslautern,Duisburg,13,11,1.0,2.0,1.0,1.0,70,72,74,73,75,69,0.21010382100000002,0.524550427,0.265345752,1,,,,,
8,8,M'gladbach,Wolfsburg,18,10,0.0,3.0,2.0,2.0,79,79,74,75,71,76,0.28213945100000004,0.43862975299999996,0.279230796,X,,,,,
9,9,Nurnberg,Hannover,17,8,0.0,3.0,2.0,2.0,78,79,73,79,68,73,0.306384157,0.411230446,0.282385398,X,,,,,
10,10,Mainz,Werder Bremen,16,2,0.0,1.5,3.5,1.0,70,84,72,77,69,80,0.422782925,0.29898461,0.278232465,2,,,,,
11,11,Ein Frankfurt,Nurnberg,18,14,0.5,3.0,0.5,2.0,71,78,72,73,69,68,0.289177365,0.429175931,0.28164670399999997,1,,,,,
12,12,Hamburg,Hannover,3,9,2.5,0.0,1.5,1.5,82,79,79,79,73,73,0.161947287,0.594042451,0.244010262,X,,,,,
13,13,Schalke 04,M'gladbach,5,15,2.0,1.0,0.5,2.0,81,79,81,74,79,71,0.124043531,0.659262835,0.216693634,X,,,,,
14,14,Werder Bremen,Stuttgart,2,12,3.5,1.0,1.5,2.0,84,85,77,81,80,78,0.220330091,0.503552914,0.276116994,X,,,,,
15,15,Bielefeld,Mainz,17,16,1.0,3.5,0.0,1.5,76,70,71,72,71,69,0.29318486,0.422094935,0.284720205,1,,,,,
16,16,Duisburg,Dortmund,13,11,2.0,3.0,1.5,2.0,72,83,73,83,69,74,0.390783771,0.323327049,0.28588918,X,,,,,
17,17,Hannover,Ein Frankfurt,9,18,1.5,1.5,0.5,3.0,79,71,79,72,73,69,0.225291574,0.502894142,0.27181428399999996,1,,,,,
18,18,Kaiserslautern,Werder Bremen,7,2,3.0,2.5,3.5,1.0,70,84,74,77,75,80,0.39614509299999995,0.321485167,0.28236974,2,,,,,
19,19,Mainz,Hamburg,18,3,0.0,1.6666666669999999,2.0,0.333333333,70,82,72,79,69,73,0.443229941,0.27659362,0.280176439,2,,,,,
20,20,M'gladbach,Duisburg,16,15,0.666666667,1.6666666669999999,1.6666666669999999,2.333333333,79,72,74,73,71,69,0.219103309,0.516472747,0.26442394399999997,1,,,,,
21,21,Stuttgart,Bielefeld,14,11,1.333333333,1.6666666669999999,1.333333333,2.333333333,85,76,81,71,78,71,0.143935141,0.619217538,0.23684732100000003,X,,,,,
22,22,Bielefeld,Kaiserslautern,11,5,1.333333333,2.333333333,3.0,2.333333333,76,70,71,74,71,75,0.316923391,0.403399885,0.279676724,X,,,,,
23,23,FC Koln,M'gladbach,6,16,2.0,1.6666666669999999,0.666666667,1.6666666669999999,83,79,73,74,72,71,0.305274531,0.414890482,0.279834987,1,,,,,
24,24,Hamburg,Ein Frankfurt,3,12,2.0,0.333333333,0.666666667,2.0,82,71,79,72,73,69,0.122343899,0.656840282,0.220815818,X,,,,,
25,25,Mainz,Stuttgart,18,14,0.0,1.6666666669999999,1.333333333,1.6666666669999999,70,85,72,81,69,78,0.421704254,0.296797288,0.281498458,2,,,,,
26,26,Werder Bremen,Dortmund,2,13,2.666666667,1.0,1.333333333,1.6666666669999999,84,83,77,83,80,74,0.18550377,0.5558484570000001,0.258647774,1,,,,,
27,27,Wolfsburg,Nurnberg,7,17,1.6666666669999999,1.333333333,0.333333333,1.6666666669999999,79,78,75,73,76,68,0.193118782,0.541816223,0.265064995,X,,,,,
28,28,Dortmund,Bielefeld,9,13,1.333333333,1.333333333,1.0,1.0,83,76,83,71,74,71,0.16021243599999999,0.587387926,0.252399638,1,,,,,
29,29,Hannover,Wolfsburg,6,10,1.333333333,0.666666667,1.0,1.6666666669999999,79,79,79,75,73,76,0.290513705,0.429455043,0.280031252,2,,,,,
30,30,M'gladbach,Werder Bremen,11,2,1.333333333,1.0,2.666666667,0.666666667,79,84,74,77,71,80,0.432099789,0.286923405,0.280976806,1,,,,,
31,31,Kaiserslautern,Mainz,8,18,3.0,3.333333333,0.333333333,2.333333333,70,70,74,72,75,69,0.171349345,0.576009993,0.252640662,2,,,,,
32,32,Nurnberg,Schalke 04,17,4,0.666666667,1.333333333,1.333333333,1.0,78,81,73,81,68,79,0.46594530799999995,0.259454437,0.274600255,X,,,,,
33,33,Stuttgart,Hamburg,14,3,1.333333333,1.6666666669999999,2.0,0.666666667,85,82,81,79,78,73,0.302588075,0.412204888,0.285207037,2,,,,,
34,34,Bielefeld,M'gladbach,13,11,1.0,1.0,1.333333333,1.0,76,79,71,74,71,71,0.328950907,0.39033295700000004,0.280716137,2,,,,,
35,35,Duisburg,Nurnberg,16,17,1.6666666669999999,2.666666667,0.666666667,1.333333333,72,78,73,73,69,68,0.282367313,0.439620654,0.278012033,1,,,,,
