match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
0,italy,Fiorentina,Sampdoria,18,11,2,1,1,2,80,77,71,67,74,69,0.408255885,0.31504895,0.276695165,1
1,italy,Livorno,Lecce,4,12,2,1,1,2,59,72,73,64,55,67,0.473535825,0.296057192,0.230406983,1
2,italy,Ascoli,Milan,7,20,1,1,1,1,60,90,52,90,52,87,0.10846454,0.218678509,0.672856951,X
3,italy,Inter,Treviso,2,17,3,0,0,3,89,51,80,57,81,61,0.774031691,0.160081221,0.065887088,1
4,italy,Juventus,Chievo,5,13,1,0,0,1,90,67,86,64,86,65,0.746446319,0.174690005,0.078863676,1
5,italy,Lazio,Messina,19,15,1,0,0,1,78,71,75,65,73,59,0.474985994,0.294335583,0.230678423,1
6,italy,Parma,Palermo,8,9,1,1,1,1,69,63,71,69,72,69,0.369502516,0.31331583,0.317181654,X
7,italy,Reggina,Roma,16,1,0,3,3,0,64,86,66,77,63,77,0.243006089,0.300716656,0.456277255,2
8,italy,Siena,Cagliari,3,10,2,1,1,2,73,72,74,59,69,62,0.411986877,0.31053096,0.277482164,1
9,italy,Udinese,Empoli,6,14,1,0,0,1,69,66,60,58,66,59,0.575193623,0.269379956,0.155426421,1
10,italy,Milan,Siena,20,3,1,1,2,1,90,73,90,74,87,69,0.761000432,0.164671717,0.07432785,1
11,italy,Palermo,Inter,4,5,2,1.5,2.5,1.5,63,89,69,80,69,81,0.244691341,0.301263434,0.454045225,1
12,italy,Cagliari,Lazio,11,20,1,1.5,1,0.5,72,78,59,75,62,73,0.407381051,0.308200682,0.284418267,X
13,italy,Chievo,Parma,8,13,0.5,0.5,0.5,1,67,69,64,71,65,72,0.406768408,0.318611297,0.274620295,1
14,italy,Empoli,Juventus,17,1,0,2.5,2.5,0,66,90,58,86,59,86,0.139282192,0.247718784,0.612999024,2
15,italy,Lecce,Ascoli,14,10,0.5,1,0.5,0.5,72,60,64,52,67,52,0.520809345,0.288533947,0.190656707,X
16,italy,Messina,Fiorentina,12,19,1,1.5,2,1.5,71,80,65,71,59,74,0.351512155,0.315396487,0.333091358,X
17,italy,Roma,Udinese,6,3,1.5,0.5,1,0,86,69,77,60,77,66,0.501469768,0.289082572,0.20944766,2
18,italy,Sampdoria,Reggina,7,15,2,2,1,3,77,64,67,66,69,63,0.598240637,0.260342793,0.14141657,1
19,italy,Treviso,Livorno,16,2,0,2,1.5,0.5,51,59,57,73,61,55,0.361293859,0.316237891,0.32246825,2
20,italy,Inter,Lecce,5,14,2.5,1.5,0.5,1,89,72,80,64,81,67,0.750231487,0.174621188,0.075147325,1
21,italy,Parma,Empoli,9,17,0.666666667,0.666666667,0,2,69,66,71,58,72,59,0.512289079,0.29328895,0.194421971,1
22,italy,Cagliari,Messina,11,12,1,1.333333333,1,1.333333333,72,71,59,65,62,59,0.420524628,0.316774756,0.262700615,X
23,italy,Fiorentina,Udinese,18,7,2.666666667,1.666666667,1.333333333,1.333333333,80,69,71,60,74,66,0.40577071,0.312939713,0.281289577,1
24,italy,Juventus,Ascoli,1,13,2.333333333,0.333333333,0.666666667,1,90,60,86,52,86,52,0.794833351,0.144653337,0.060513312,1
25,italy,Lazio,Treviso,19,16,1.666666667,0.666666667,0.333333333,2.333333333,78,51,75,57,73,61,0.575934558,0.273236089,0.150829353,1
26,italy,Livorno,Roma,3,8,1,0.333333333,1,0.333333333,59,86,73,77,55,77,0.286530986,0.304139035,0.409329979,X
27,italy,Reggina,Chievo,15,5,1,3,1.333333333,0.666666667,64,67,66,64,63,65,0.389466755,0.319216289,0.291316956,2
28,italy,Sampdoria,Milan,6,20,2,1.666666667,1.666666667,1.333333333,77,90,67,90,69,87,0.212400469,0.293501952,0.494097579,1
29,italy,Siena,Palermo,10,2,1.333333333,2,2,1.333333333,73,63,74,69,69,69,0.334735207,0.31601356,0.349251232,2
30,italy,Ascoli,Siena,13,10,0.666666667,1,1.333333333,2,60,73,52,74,52,69,0.38256784,0.318544449,0.298887712,X
31,italy,Chievo,Inter,7,3,1.333333333,0.666666667,2,1,67,89,64,80,65,81,0.189425271,0.286686901,0.523887828,2
32,italy,Empoli,Cagliari,13,14,1,2,1,1.666666667,66,72,58,59,59,62,0.389793933,0.315742172,0.294463895,1
33,italy,Lecce,Fiorentina,15,18,0.333333333,2,3,1.666666667,72,80,64,71,67,74,0.266946611,0.305938812,0.427114577,2
34,italy,Messina,Livorno,12,5,1,1,0.333333333,0,71,59,65,73,59,55,0.41369924,0.316003501,0.270297259,X
35,italy,Milan,Lazio,19,20,2,1,1.333333333,1.333333333,90,78,90,75,87,73,0.660108417,0.228616164,0.111275419,1
36,italy,Palermo,Reggina,2,16,2,1,1,2.333333333,63,64,69,66,69,63,0.629399808,0.246311816,0.124288376,1
37,italy,Roma,Parma,6,10,1.333333333,0.666666667,0.666666667,1.666666667,86,69,77,71,77,72,0.576446368,0.266553333,0.157000299,1
38,italy,Treviso,Sampdoria,17,4,0.333333333,2,2.333333333,1,51,77,57,67,61,69,0.256990913,0.303913411,0.439095675,2
39,italy,Udinese,Juventus,8,1,1,1.666666667,2.333333333,0.333333333,69,90,60,86,66,86,0.242166621,0.29904514,0.45878824,2
40,italy,Parma,Juventus,10,1,0.666666667,1.666666667,2.333333333,0.333333333,69,90,71,86,72,86,0.165169602,0.277804343,0.557026055,2
41,italy,Reggina,Udinese,15,10,1,1.333333333,0.666666667,2.333333333,64,69,66,60,63,66,0.282083075,0.299132052,0.418784873,1
