,Lyon scored,Lyon received,Metz scored,Metz received,Bordeaux scored,Bordeaux received,Caen scored,Caen received,Nantes scored,Nantes received,Montpellier scored,Montpellier received,Nice scored,Nice received,Paris SG scored,Paris SG received,Monaco scored,Monaco received,Guingamp scored,Guingamp received,Marseille scored,Marseille received,Toulouse scored,Toulouse received,St Etienne scored,St Etienne received,Lorient scored,Lorient received,Lille scored,Lille received,Angers scored,Angers received,Dijon scored,Dijon received,Rennes scored,Rennes received,Nancy scored,Nancy received,Bastia scored,Bastia received
0,3,0,3,2,3,2,3,2,1,0,1,0,1,0,1,0,2,2,2,2,0,0,0,0,2,3,2,3,2,3,0,1,0,1,0,1,0,3,0,1
1,5,0,3,5,4,6,3,4,1,1,2,3,2,0,4,0,3,2,4,3,1,2,4,1,5,4,2,6,3,3,0,2,0,2,2,1,0,5,3,1
2,7,4,5,5,5,6,5,4,1,2,3,4,3,1,5,3,6,3,6,3,3,2,4,1,5,4,2,8,4,4,0,4,4,4,3,2,0,7,3,3
3,8,7,8,5,8,7,5,6,1,5,4,5,6,3,6,4,10,4,7,4,5,5,5,3,6,5,2,10,5,8,3,5,5,7,5,2,2,7,5,4
4,8,7,8,5,8,8,5,12,2,6,5,6,7,4,12,4,13,4,8,6,5,5,7,4,7,5,3,10,5,9,4,5,5,7,5,5,3,8,5,5
5,13,8,8,8,11,8,6,14,2,6,6,11,11,4,15,4,13,8,9,6,7,8,9,5,7,5,3,11,6,11,6,6,5,10,8,7,3,8,5,5
6,13,9,9,8,11,8,6,14,3,8,6,12,12,4,15,6,15,9,9,7,9,9,11,5,10,6,4,11,7,14,7,8,8,10,8,10,3,9,6,5
7,15,9,9,15,11,10,7,14,4,8,9,15,14,5,17,6,22,9,9,8,10,10,11,6,10,8,5,13,8,14,8,9,11,13,9,10,3,10,6,6
8,15,11,9,16,12,11,9,17,6,9,12,17,16,5,19,7,23,12,10,8,11,10,14,7,11,9,6,15,8,15,10,10,12,14,10,11,4,12,7,8
9,16,14,11,20,13,12,9,19,7,11,14,23,20,7,19,7,29,14,13,9,11,10,14,7,13,9,6,16,10,16,10,10,13,14,12,12,5,13,8,10
10,18,15,11,21,13,12,9,21,8,15,16,25,24,8,20,7,30,15,14,9,11,10,15,9,14,10,8,18,10,17,10,11,13,14,13,12,7,13,8,10
11,20,16,11,21,15,13,10,21,9,16,19,26,24,9,24,7,36,15,17,12,12,13,16,10,14,10,9,20,10,18,11,11,16,17,13,16,7,19,9,12
12,21,16,13,22,16,14,10,22,9,18,20,27,25,9,26,7,39,15,18,13,13,13,17,12,14,11,9,23,10,19,12,12,16,18,14,17,8,19,10,13
13,22,18,16,25,19,16,11,23,9,18,20,27,26,10,28,8,43,15,19,14,13,17,17,13,16,12,12,26,10,19,13,14,18,21,15,17,8,19,11,14
14,28,18,16,29,20,17,13,27,9,24,20,28,27,10,30,8,44,16,19,15,13,17,18,13,16,12,14,27,14,21,13,16,19,22,16,19,12,19,12,15
15,31,18,16,32,20,18,16,30,9,26,23,28,30,10,30,11,49,16,21,15,16,17,18,16,16,14,16,29,15,21,15,18,22,25,18,19,12,22,12,20
16,32,18,16,34,20,22,16,31,10,26,24,30,32,12,32,13,53,16,21,16,18,18,21,18,17,14,18,32,17,22,15,20,23,27,18,20,14,22,14,20
17,35,19,16,37,20,26,19,31,12,26,28,30,34,13,33,15,54,19,23,17,20,18,22,19,18,16,20,33,17,24,15,22,24,29,19,22,15,23,16,21
18,37,19,18,39,20,26,20,33,13,26,28,31,34,13,38,15,56,20,25,19,22,19,22,21,18,16,20,38,18,25,15,24,26,29,20,23,15,23,17,23
19,39,22,18,39,21,27,23,35,14,26,29,32,34,13,39,15,60,21,26,22,23,23,22,22,19,17,23,39,19,26,16,25,27,30,20,24,16,23,17,24
20,42,23,20,39,22,27,24,35,14,28,29,34,35,14,41,15,64,21,27,23,24,26,22,23,21,18,23,43,19,26,17,27,27,30,21,25,16,24,18,25
21,43,25,21,41,24,27,25,36,15,29,30,39,38,15,42,16,65,22,28,26,29,27,22,26,24,18,25,46,21,27,19,28,30,32,22,26,16,26,19,26
22,43,27,22,41,25,28,26,36,15,31,32,40,38,18,45,17,68,22,28,27,29,28,26,26,26,18,26,46,21,28,19,32,31,35,23,27,18,26,20,28
23,47,27,24,42,29,28,26,40,17,33,33,42,39,18,47,18,70,23,28,29,31,28,27,27,26,19,27,47,22,30,19,32,32,37,23,27,18,30,22,30
24,48,29,24,47,29,31,26,42,20,35,36,42,41,20,50,18,75,23,30,30,33,31,31,28,30,19,27,51,23,32,21,33,34,37,25,29,18,33,23,34
