,Lyon scored,Lyon received,Auxerre scored,Auxerre received,Bordeaux scored,Bordeaux received,Grenoble scored,Grenoble received,Monaco scored,Monaco received,Lorient scored,Lorient received,Le Havre scored,Le Havre received,Valenciennes scored,Valenciennes received,Marseille scored,Marseille received,Rennes scored,Rennes received,Nancy scored,Nancy received,Lille scored,Lille received,Nantes scored,Nantes received,Sochaux scored,Sochaux received,Caen scored,Caen received,St Etienne scored,St Etienne received,Le Mans scored,Le Mans received,Nice scored,Nice received,Paris SG scored,Paris SG received,Toulouse scored,Toulouse received
0,3,0,2,1,2,1,2,1,1,0,1,0,1,0,1,0,4,4,4,4,0,0,0,0,1,2,1,2,1,2,0,1,0,1,0,1,0,1,0,3
1,3,0,2,5,2,2,3,1,2,1,1,0,2,2,2,3,8,4,4,5,1,2,1,3,2,3,2,4,4,3,2,2,3,2,2,2,1,1,2,4
2,5,0,2,6,4,2,3,3,3,2,2,3,2,3,5,4,9,4,6,6,1,2,2,5,2,5,3,5,5,4,2,3,4,2,3,2,2,2,2,4
3,6,0,4,6,5,4,4,3,3,3,2,5,3,5,5,6,11,5,6,6,3,3,4,6,3,9,4,7,5,5,2,4,8,3,5,2,3,2,2,4
4,9,2,5,7,6,5,5,4,5,3,2,7,4,6,6,7,12,6,7,7,4,4,5,7,3,10,5,8,7,5,2,6,9,5,7,5,4,2,4,5
5,10,2,7,10,7,5,5,5,5,3,3,8,4,7,6,9,12,6,7,7,4,4,8,9,5,10,6,10,8,6,3,6,11,7,9,7,4,3,6,6
6,12,3,10,10,8,6,6,5,5,5,4,9,4,10,6,10,13,7,8,7,5,6,10,9,5,13,7,11,11,6,4,7,12,8,9,8,4,4,7,6
7,12,6,10,11,10,7,6,6,5,7,5,11,5,12,6,11,15,8,11,7,6,7,11,9,6,13,8,12,12,8,6,7,14,9,10,9,5,5,8,6
8,14,8,10,11,12,8,8,8,6,9,7,14,6,13,7,14,18,9,11,7,6,9,13,11,7,13,9,13,14,10,6,8,16,9,12,10,8,7,9,8
9,14,8,10,11,14,10,10,8,6,9,10,14,8,14,8,16,20,13,13,9,7,10,15,13,7,16,10,14,16,12,6,10,18,11,14,12,12,9,9,8
10,16,8,12,11,18,10,10,8,9,10,14,15,8,18,8,16,21,14,13,9,8,13,15,13,8,17,10,16,17,13,7,14,18,13,15,13,12,10,10,8
11,18,8,12,11,18,11,11,9,12,12,15,16,10,21,8,16,24,15,14,9,9,13,17,13,8,19,10,17,18,13,8,17,18,15,16,13,12,11,10,9
12,19,8,12,13,20,11,11,12,12,13,15,17,11,21,8,17,27,15,17,9,10,13,17,14,9,20,12,18,18,14,8,20,19,17,17,13,13,11,11,10
13,21,9,13,13,21,13,11,14,13,15,18,19,12,24,8,18,29,18,19,10,11,14,20,14,10,22,12,19,19,15,8,23,20,17,19,14,16,12,13,10
14,21,10,13,14,22,14,11,14,16,15,19,19,12,24,10,20,31,20,20,11,12,14,22,16,10,23,14,21,20,15,8,24,20,20,20,14,17,12,13,11
15,21,10,13,15,22,14,11,14,17,15,20,20,12,26,10,20,31,20,21,11,13,16,23,17,12,23,14,21,20,17,10,25,22,20,20,14,17,13,13,11
16,22,12,13,15,24,15,11,14,18,16,21,20,12,28,11,22,33,21,22,12,13,17,24,18,14,24,15,22,21,18,12,25,23,23,21,16,20,14,14,12
17,22,12,14,17,27,16,11,16,19,19,24,21,13,31,14,23,33,21,22,12,15,17,25,18,14,24,17,24,23,20,13,28,24,26,21,17,22,15,17,13
18,23,12,14,19,31,19,13,17,22,23,25,23,14,34,16,25,33,24,24,13,18,17,28,19,15,25,18,25,23,21,15,28,25,28,23,19,24,17,19,15
19,24,13,14,21,35,19,13,18,23,25,26,24,14,35,18,25,35,24,25,13,19,19,28,19,17,26,19,25,23,23,15,29,25,28,25,20,24,21,20,15
20,26,13,14,23,37,20,13,20,25,27,27,25,14,37,19,26,37,24,25,14,19,22,29,19,18,28,20,27,25,25,16,30,26,29,27,20,26,22,23,15
21,27,14,14,23,39,22,13,21,26,27,27,25,16,40,20,26,37,25,25,14,22,24,31,21,20,28,21,27,25,27,17,31,26,31,27,21,28,22,23,15
22,30,15,16,23,39,23,13,21,27,28,28,26,17,40,20,26,38,25,25,15,22,26,34,23,21,32,23,30,27,30,20,33,26,33,28,24,32,23,25,15
23,33,16,18,23,40,24,14,22,27,29,29,27,18,43,21,27,39,25,26,16,23,27,34,25,22,33,24,32,28,31,21,35,27,35,30,25,34,24,27,16
24,35,16,20,24,41,25,14,22,28,31,30,29,19,45,21,27,39,25,27,16,23,29,36,26,23,34,26,33,29,32,22,36,27,35,30,26,34,24,27,16
25,36,17,21,25,42,25,15,23,30,33,30,30,19,47,23,27,40,25,28,17,24,33,36,28,24,35,27,33,29,33,24,38,29,35,30,27,38,25,28,17
26,36,19,21,27,42,28,17,24,30,33,30,31,21,48,23,27,40,25,30,17,26,35,38,28,25,37,28,35,30,35,26,39,31,37,30,27,39,25,31,17
27,36,21,23,27,44,29,18,24,33,35,31,32,23,51,26,29,43,26,32,19,27,37,39,28,26,38,30,36,30,36,26,40,33,39,31,29,40,28,33,20
28,38,21,25,27,47,29,19,26,34,35,34,33,23,54,26,29,45,26,32,19,27,38,41,29,26,40,30,38,32,38,27,43,33,41,33,31,41,32,37,21
29,41,22,25,29,48,29,20,29,34,36,37,34,24,54,28,29,48,26,32,22,27,39,43,29,26,42,33,38,32,38,27,46,34,44,34,33,43,33,37,21
30,43,24,25,31,50,29,21,33,36,38,37,36,25,56,28,31,52,27,33,22,29,39,43,29,26,43,33,40,34,39,27,47,36,44,36,33,43,33,38,21
31,43,25,26,31,51,29,22,33,39,39,38,38,25,59,28,33,54,28,34,25,31,40,44,31,28,43,33,41,35,41,29,48,38,44,36,35,46,33,38,22
32,43,25,28,32,54,31,23,33,40,39,39,39,25,60,29,34,56,29,36,28,33,40,45,33,28,45,34,42,36,43,30,51,38,45,39,36,46,33,39,23
33,43,27,29,32,57,31,23,33,40,40,42,40,27,61,31,34,58,31,37,28,33,40,46,36,29,47,34,45,39,44,30,51,39,48,39,36,46,34,41,25
34,46,27,31,32,59,32,23,35,40,43,44,42,29,65,32,36,60,31,38,28,35,42,46,36,29,50,37,45,39,45,34,53,39,49,39,38,47,34,41,25
35,49,28,33,33,62,34,23,35,41,44,45,43,30,66,33,37,61,34,39,29,35,42,47,37,30,51,37,47,41,45,36,55,41,52,40,39,48,36,43,27
36,52,29,34,33,63,34,24,36,41,45,46,46,30,67,35,38,63,35,42,30,36,44,48,37,31,53,39,48,42,48,36,56,42,53,40,41,49,38,45,27
37,52,29,35,35,64,34,24,37,41,45,47,47,30,67,35,42,67,35,42,34,38,47,51,39,33,54,40,48,42,49,40,56,43,54,40,41,49,38,45,27
